Track,Artists,Release Date,Explicit Track,Year,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,key,mode,avg_monthly_streams,Solo/Group,Recent Momentum,TikTok Posts,TikTok Views,Spotify Followers,Spotify Monthly Listeners,Spotify Conversion Rate,Apple Music Playlist Count,Instagram Followers,13_17,18_24,25_34,35_44,45_64,65_,F,M,genre_Deathcore,genre_Goregrind,genre_Death Metal,genre_Progressive Rock,genre_Progressive Metal,genre_Brutal Death Metal,genre_Rock,genre_Metal,genre_Metalcore,genre_US Metal,genre_Hardcore,genre_Beatdown,genre_Djent,genre_Melodic Metalcore,genre_Symphonic Deathcore,genre_Dance,genre_Melodic Hardcore,genre_Blackened Deathcore,genre_Alternative Rock,genre_Alternative,genre_other,country_group
Make Me,WHITEMOTH,2023-08-17,1,2023,8.54e-06,0.474,0.969,0.0463,0.189,-7.841,0.185,154.976,0.049,7,1,535.5399329608939,Group,Slowing,461.0,933717.0,1115.0,342.0,3.260234,7.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,US
i'm ready to die for my friends,Paledusk,2023-04-12,1,2023,0.00014115,0.47650000000000003,0.9644999999999999,8.6825e-05,0.08374999999999999,-4.7715,0.1225,104.987,0.2365,10,0,25384.547436399218,Group,Steady,9186.0,23596357.0,99501.0,326054.0,0.305167,16.0,59257.0,0.051,0.33299999999999996,0.486,0.114,0.017,0.0,0.318,0.682,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other
On the Run,Restraining Order,2023-07-21,0,2023,0.014,0.384,0.993,0.0,0.324,-2.153,0.0889,131.422,0.888,9,0,1320.3102386117137,Group,Steady,28.0,24870.0,20335.0,12081.0,1.683222,3.0,20726.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,US
Sentenced to Rot,Scorching Tomb,2023-07-10,0,2023,0.000176,0.56,0.809,0.454,0.13,-10.731,0.0604,127.395,0.135,9,1,808.7317470525188,Group,Growth,1.0,579.0,4538.0,26299.0,0.172554,7.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,Other
Bottom Line,Implosive Disgorgence,2023-08-11,0,2023,3.56e-06,0.409,0.957,0.891,0.438,-3.452,0.165,119.988,0.168,7,1,1064.0486126526082,Group,Slowing,1.0,339.0,1553.0,570.0,2.724561,7.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other
Slaves Beyond Death,Thy Art Is Murder,2017-06-16,1,2017,6.53e-05,0.298,0.996,3.44e-05,0.226,-3.257,0.259,99.583,0.0482,4,1,103978.77569250319,Group,Growth,61049.0,82504700.0,529319.0,455983.0,1.160831,47.0,334053.0,0.027000000000000003,0.33299999999999996,0.48200000000000004,0.13,0.027999999999999997,0.0,0.218,0.782,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,US
GOD'S HATE,Dying Breed,2023-07-24,0,2023,0.00308,0.33,0.97,0.000597,0.1,-4.889,0.134,156.698,0.361,7,1,375.7137323177367,Group,Cooling,461.0,933717.0,2084.0,1609.0,1.295214,7.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,US
palebodypaleheart,SAME PAINS,2023-08-25,1,2023,0.0003645,0.485,0.9915,0.01185,0.356,-3.1285,0.14600000000000002,140.01100000000002,0.1325,2,0,1152.087080045096,Group,Explosive Growth,461.0,14300.0,3346.0,14363.0,0.23296,7.0,73378.0,0.027999999999999997,0.45799999999999996,0.365,0.12300000000000001,0.026000000000000002,0.0,0.41700000000000004,0.583,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other
Dying World,Within Destruction,2022-08-26,1,2022,4.07e-05,0.466,0.963,3.57e-05,0.0571,-4.288,0.116,111.37,0.315,1,0,46045.30567545963,Group,Steady,1169.0,3766311.0,117631.0,89066.0,1.320717,7.0,104092.0,0.025,0.321,0.488,0.136,0.03,0.0,0.214,0.7859999999999999,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,US
Slaughter,Angelmaker,2022-03-11,0,2022,0.000621,0.294,0.971,0.0119,0.191,-2.468,0.0893,134.453,0.297,9,1,63427.95027484144,Group,Steady,2486.0,4648581.0,214076.0,229483.0,0.932862,8.0,121631.0,0.025,0.311,0.503,0.129,0.031,0.0,0.17800000000000002,0.8220000000000001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,US
Spermium in Rectum,Brutal Pig,2023-08-11,0,2023,0.0102,0.608,0.978,0.902,0.126,-7.127,0.0653,120.042,0.189,10,1,780.6289012208657,Group,Steady,42.0,173587.0,62128.0,80119.0,0.775447,7.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other
Time Out of Mind,Soulkeeper,2023-05-12,0,2023,3.11e-05,0.279,0.976,4.11e-06,0.864,-1.645,0.259,97.252,0.2,4,1,5328.871814516129,Group,Steady,461.0,765570.0,15376.0,13185.0,1.166174,3.0,11401.0,0.028999999999999998,0.36700000000000005,0.46299999999999997,0.11800000000000001,0.023,0.0,0.243,0.757,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,US
Maggots 'N Entrails,Squelching OK,2023-07-24,1,2023,0.000265,0.348,0.753,0.468,0.426,-6.449,0.174,120.639,0.548,10,0,327.287965179543,Group,Growth,461.0,933717.0,4507.0,11753.0,0.383477,7.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,US
Wrath,Impuritan,2023-05-03,1,2023,3.51e-05,0.552,0.951,0.000436,0.432,-3.645,0.0788,135.006,0.318,6,0,7659.1114885114885,Group,Slowing,1.0,4524.0,8168.0,2742.0,2.978848,1.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,US
Fuck 'em,ANAL FLUD,2023-08-13,0,2023,0.0369,0.291,0.852,0.00284,0.54,-14.309,0.0898,107.473,0.0529,2,0,165.40533926585096,Group,Cooling,461.0,933717.0,10357.0,425.0,24.369412,7.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,US
Slam In The Back Of My Shagula,Type A Secretor,2023-07-05,0,2023,0.144,0.342,0.81,0.142,0.899,-8.498,0.228,108.408,0.536,6,1,775.5060554371003,Group,Cooling,461.0,933717.0,2348.0,620.0,3.787097,7.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,US
Ramen62,Grapefruit Astronauts,2023-07-21,0,2023,0.00218,0.514,0.918,0.897,0.247,-7.2,0.0565,149.924,0.355,4,0,5670.0277657266815,Group,Steady,461.0,933717.0,9654.0,21216.0,0.455034,1.0,5087.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Other
death.wwweb,Darknet,2023-08-04,1,2023,0.000299,0.399,0.997,0.0,0.364,-3.137,0.265,90.273,0.152,8,1,3187.9865638766523,Group,Steady,53.0,24402.0,23162.0,24894.0,0.930425,7.0,4207.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,US
MASTERPEACH,Berried Alive,2023-07-21,0,2023,0.00147,0.506,0.975,0.000353,0.315,-4.226,0.115,150.027,0.533,5,0,19500.35262472885,Group,Slowing,2765.0,11904651.0,124673.0,85674.0,1.455202,3.0,73378.0,0.006999999999999999,0.08800000000000001,0.634,0.218,0.052000000000000005,0.001,0.085,0.915,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,US
Soul Eternal,Nik Nocturnal,2023-05-19,0,2023,0.000243,0.416,0.989,0.627,0.108,-6.96,0.228,160.034,0.0853,6,1,19121.26456852792,Solo Artist,Slowing,759.0,12529267.0,139364.0,312601.0,0.445821,4.0,606273.0,0.043,0.37799999999999995,0.44799999999999995,0.11,0.021,0.0,0.11800000000000001,0.882,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,US
Abandon the Linear,Archspire,2021-10-29,0,2021,0.000939,0.468,0.988,0.807,0.369,-3.311,0.16,145.018,0.323,11,1,50785.276159793815,Group,Growth,1046.0,922397.0,206657.0,227441.0,0.908618,17.0,125465.0,0.019,0.21100000000000002,0.513,0.204,0.053,0.0,0.13,0.87,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,US
incest,Bodyweb,2023-06-16,1,2023,4.16e-06,0.48,0.817,0.678,0.181,-7.031,0.0392,102.776,0.546,11,1,1803.1167398119123,Group,Steady,2.0,797.0,7178.0,11160.0,0.64319,3.0,5526.0,0.044000000000000004,0.327,0.451,0.129,0.049,0.0,0.21899999999999997,0.7809999999999999,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,Other
Exhale,Empty Graves,2023-08-15,0,2023,0.00067,0.127,0.965,0.0,0.0885,-5.324,0.321,195.027,0.0985,11,1,3391.260334448161,Group,Cooling,359.0,1765188.0,20819.0,16937.0,1.229202,7.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,US
The Cambrian Explosion,Alkaloid,2023-07-24,1,2023,8.78e-06,0.523,0.972,0.301,0.331,-9.09,0.111,119.887,0.161,1,1,4986.197867247008,Group,Steady,29.0,42435.0,32396.0,8740.0,3.706636,1.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,US
Using My Teeth,Jackson Rose,2023-08-04,1,2023,5.36e-05,0.512,0.968,5.49e-06,0.0834,-4.542,0.27,147.115,0.24,8,1,2480.223039647577,Group,Slowing,11382.0,5297921.0,32756.0,410186.0,0.079856,7.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,US
Wading Out,Taking Meds,2023-09-01,0,2023,9.43e-06,0.473,0.937,1.41e-05,0.137,-6.338,0.0497,138.925,0.368,8,1,444.45859090909096,Group,Cooling,9.0,4295.0,5684.0,1216.0,4.674342,2.0,5160.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,US
Nemesis,Face Yourself,2023-06-11,1,2023,0.000419,0.258,0.959,0.157,0.304,-3.933,0.223,195.114,0.124,1,1,7346.893347193347,Group,Slowing,207.0,360079.0,51112.0,62121.0,0.822781,5.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,US
Molecular Temperature,Dead Soma,2023-08-31,0,2023,2.18e-06,0.359,0.935,0.0377,0.356,-3.697,0.0628,175.008,0.649,1,1,387.5658115777526,Group,Slowing,1.0,7014.0,1152.0,221.0,5.21267,7.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Other
Fragmented Suspension,Outer Heaven,2023-07-21,0,2023,0.000154,0.413,0.984,0.86,0.301,-7.871,0.144,121.881,0.148,6,1,1440.4855097613884,Group,Growth,34.0,561043.0,15198.0,2209.0,6.880036,11.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,US
Guide thy surgeon's hand,Lipoma,2023-02-28,0,2023,2.09e-06,0.342,0.95,0.904,0.263,-5.543,0.108,130.188,0.35,6,1,6221.107117370892,Group,Cooling,41.0,72017.0,16212.0,9537.0,1.699906,7.0,11871.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,US
Rented Mental,Fiends,2023-07-14,0,2023,0.00285,0.51,0.841,0.0242,0.158,-3.838,0.0666,166.062,0.202,1,1,6822.459203444564,Group,Cooling,3.0,1092.0,10624.0,8278.0,1.283402,1.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,US
The Seeping Pus of Ancient Wounds,Nithing,2023-06-13,0,2023,8.41e-06,0.196,0.977,0.968,0.511,-4.404,0.19,139.816,0.127,0,1,1069.109875,Group,Slowing,461.0,933717.0,4801.0,2644.0,1.815809,7.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,US
No Man Can Become A God - Jonny McBee Remix,The Browning,2023-06-01,0,2023,0.0897,0.658,0.928,0.891,0.128,-4.006,0.0486,139.996,0.042,4,0,16433.59144032922,Solo Artist,Steady,4861.0,5262852.0,211817.0,359248.0,0.589612,10.0,100992.0,0.022000000000000002,0.29,0.493,0.163,0.032,0.0,0.254,0.746,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,US
Fateshaper,Heirs of Hatred,2023-08-04,0,2023,0.000244,0.264,0.974,0.806,0.152,-5.553,0.237,134.975,0.105,11,0,426.763436123348,Group,Cooling,461.0,933717.0,1632.0,292.0,5.589041,7.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,Other
Fatal Design (feat. Donovan Lee) [Bonus track],Monasteries,2023-08-25,0,2023,0.0028,0.451,0.92,0.000232,0.0734,-3.091,0.0845,87.493,0.158,9,1,302.30660653889515,Group,Slowing,61.0,265967.0,15870.0,6558.0,2.419945,1.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,US
Hare in the Woods,Creak,2023-08-03,0,2023,7.135e-05,0.4805,0.9915,0.0025849999999999996,0.1905,-4.122999999999999,0.184,139.98899999999998,0.17049999999999998,3,0,1026.5881628162817,Group,Slowing,29.0,263420.0,4354.0,1052.0,4.138783,1.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other
Born of Blood,Distant,2023-02-10,0,2023,0.000303,0.112,0.953,0.00285,0.0856,-4.351,0.12,78.965,0.107,7,1,12854.561846722068,Group,Steady,3374.0,8089702.0,108702.0,219889.0,0.494349,10.0,103657.0,0.023,0.32799999999999996,0.473,0.142,0.033,0.0,0.23199999999999998,0.768,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,US
The Game,Code Orange,2023-06-01,0,2023,3.24e-05,0.215,0.943,3.78e-06,0.699,-4.705,0.212,82.082,0.341,4,0,16531.331399176957,Group,Steady,1678.0,16972024.0,223301.0,174710.0,1.278124,81.0,121066.0,0.027000000000000003,0.27,0.474,0.182,0.046,0.0,0.22,0.78,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,US
followers_not_friends,Darknet,2023-08-04,1,2023,0.000719,0.468,0.99,4.19e-05,0.483,-3.886,0.267,160.024,0.183,8,1,1027.8193392070484,Group,Steady,53.0,24402.0,23162.0,24894.0,0.930425,7.0,4207.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,US
A Life Spent,Fluids,2023-08-13,1,2023,0.000479,0.563,0.901,0.000141,0.131,-3.452,0.0759,94.05,0.555,2,1,207.4254060066741,Group,Slowing,240.0,863151.0,26623.0,18623.0,1.429576,1.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,US
Serpents Bidding,Sledgehammer Facelift,2023-08-18,0,2023,5.2e-05,0.497,0.906,0.0365,0.104,-4.671,0.0925,90.003,0.487,6,1,1133.3622371364654,Group,Slowing,461.0,933717.0,1769.0,2312.0,0.765138,7.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,US
What's Your Excuse?,Haggus,2023-06-08,0,2023,3.56e-06,0.327,1.0,0.671,0.344,-4.328,0.179,116.319,0.037,10,1,1670.2885388601037,Group,Slowing,934.0,3557622.0,35692.0,25400.0,1.405197,7.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,US
Maybe The Jet Ski Investments Weren't Such A Great Idea,Tired Violence,2023-07-28,0,2023,7.83e-05,0.453,0.798,0.0,0.451,-8.46,0.0362,104.001,0.322,8,1,3151.3883278688527,Solo Artist,Slowing,2537.0,6632897.0,9962.0,19520.0,0.510348,7.0,15966.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,US
Sem Coração,Sujera,2023-06-24,1,2023,0.000147,0.24,0.989,5.24e-06,0.211,-2.893,0.27,182.777,0.187,7,1,4274.943561643836,Group,Steady,32.0,19998.0,13665.0,13620.0,1.003304,7.0,35779.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Other
Pendulum,Elwood Stray,2023-06-30,0,2023,0.00653,0.446,0.562,0.00421,0.0884,-9.079,0.0352,119.96,0.0376,1,0,10635.923223753978,Group,Steady,137.0,98570.0,47430.0,201591.0,0.235278,3.0,18259.0,0.03,0.317,0.507,0.121,0.024,0.001,0.335,0.665,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,Other
Uncontrollable Descent,Emmure,2020-05-29,0,2020,5.4e-05,0.326,0.957,0.102,0.742,-7.69,0.124,180.08,0.462,10,1,46223.19882125604,Group,Growth,3667.0,5410829.0,386447.0,428264.0,0.902357,28.0,108835.0,0.021,0.254,0.544,0.154,0.027000000000000003,0.0,0.22699999999999998,0.773,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,US
The Simmering,Atoll,2023-07-18,0,2023,2.2e-06,0.417,0.993,0.886,0.0892,-2.69,0.202,119.95,0.0506,11,0,2219.2569945945947,Group,Slowing,11.0,6925.0,7159.0,1918.0,3.732534,1.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,US
Like Light To The Flies,Trivium,2005-03-07,0,2005,2.0700000000000002e-05,0.511,0.9535,0.002585,0.3345,-3.9085,0.042249999999999996,106.0365,0.448,2,0,70598.2252620545,Group,Steady,30037.0,31622156.0,1749330.0,1820401.0,0.960959,109.0,719819.0,0.023,0.285,0.49,0.161,0.040999999999999995,0.0,0.23,0.77,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,US
Unending,Dethrone the Corrupted,2023-07-12,0,2023,1.76e-06,0.452,0.972,0.933,0.0443,-2.903,0.0594,104.927,0.229,11,0,1182.0921160042965,Group,Growth,461.0,933717.0,4250.0,866.0,4.907621,7.0,1537.0,0.019,0.28,0.501,0.158,0.043,0.0,0.259,0.741,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,US
Greater Negative,Survivalist,2023-07-28,1,2023,0.000144,0.307,0.864,0.541,0.148,-6.182,0.0929,185.888,0.11,2,1,2217.1963715846996,Group,Growth,461.0,933717.0,2880.0,14293.0,0.201497,1.0,73378.0,0.025,0.07400000000000001,0.555,0.247,0.124,0.0,0.11199999999999999,0.888,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Other
A Past Embrace,156/Silence,2022-05-06,1,2022,0.000141,0.533,0.905,0.898,0.32,-4.633,0.0449,131.046,0.104,1,1,18138.979369038887,Group,Steady,122.0,97301.0,81695.0,354163.0,0.230671,11.0,64111.0,0.027000000000000003,0.295,0.48200000000000004,0.162,0.033,0.0,0.213,0.787,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,US
THERMOBARIC ASPHYXIATION,Nuclear Remains,2023-06-13,0,2023,0.032,0.203,0.896,0.958,0.388,-8.049,0.125,127.189,0.226,5,0,584.6065416666667,Group,Slowing,11.0,54833.0,4178.0,3192.0,1.308897,7.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,US
Paradigm Shift,Distant,2023-02-10,1,2023,0.000239,0.153,0.976,0.0915,0.459,-3.63,0.175,93.705,0.0642,7,1,14411.864376731302,Group,Steady,3374.0,8089702.0,108702.0,219889.0,0.494349,10.0,103657.0,0.023,0.32799999999999996,0.473,0.142,0.033,0.0,0.23199999999999998,0.768,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,US
Pseudo Panther,Sugar Spine,2023-08-04,1,2023,0.000728,0.264,0.971,3.17e-05,0.675,-3.857,0.275,143.917,0.106,1,1,739.9132599118943,Group,Steady,1.0,841.0,7454.0,11043.0,0.674998,7.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other
Traumadoll,ten56.,2022-10-13,1,2022,0.001665,0.5165,0.986,0.0114,0.83,-4.69,0.19,132.84550000000002,0.11349999999999999,8,1,41284.61057356608,Group,Steady,595.0,892349.0,78537.0,217268.0,0.361475,8.0,41704.0,0.022000000000000002,0.265,0.515,0.16899999999999998,0.027999999999999997,0.0,0.18,0.82,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Other
Haunted by Guilt,Kalmah,2023-02-24,0,2023,3.97e-06,0.377,0.951,0.906,0.199,-5.655,0.0586,100.016,0.285,6,1,27970.74364826941,Group,Steady,184.0,2359558.0,145580.0,79322.0,1.835304,1.0,23391.0,0.015,0.17800000000000002,0.529,0.21899999999999997,0.057,0.001,0.215,0.785,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Other
BUTTERFLIES,Berried Alive,2023-07-26,0,2023,0.00154,0.626,0.784,0.00018600000000000002,0.406,-4.240500000000001,0.0412,120.017,0.6615,1,0,6508.151668484188,Group,Slowing,2765.0,11904651.0,124673.0,85674.0,1.455202,3.0,73378.0,0.006999999999999999,0.08800000000000001,0.634,0.218,0.052000000000000005,0.001,0.085,0.915,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,US
Gored in the Chest,Sanguisugabogg,2021-03-12,1,2021,3.99e-06,0.243,0.977,0.84,0.104,-5.342,0.204,149.976,0.382,1,1,19813.28161525519,Group,Steady,14898.0,10180650.0,149178.0,170581.0,0.874529,16.0,73378.0,0.027999999999999997,0.264,0.455,0.19,0.064,0.0,0.17800000000000002,0.8220000000000001,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,US
Innocent,Behold Here's Poison,2023-08-17,1,2023,6.07e-05,0.494,0.93,0.809,0.285,-3.647,0.205,159.964,0.262,7,0,2110.8354413407824,Group,Slowing,461.0,933717.0,2510.0,1121.0,2.239072,7.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,US
Feverish Pemphigoid Worship,Nithing,2023-06-13,0,2023,8.11e-06,0.269,0.952,0.95,0.6,-4.709,0.2,161.02,0.207,7,0,993.1367083333334,Group,Slowing,461.0,933717.0,4801.0,2644.0,1.815809,7.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,US
House of Glass,ERRA,2020-11-20,1,2020,1.02e-05,0.511,0.993,0.415,0.826,-3.558,0.178,130.006,0.461,6,1,107222.04875989446,Group,Growth,5776.0,6689031.0,333179.0,1254572.0,0.265572,32.0,159950.0,0.025,0.293,0.517,0.141,0.024,0.0,0.214,0.7859999999999999,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,US
Mushroom Kingdom Blues,The Chug Project,2023-07-06,0,2023,1.33e-06,0.397,0.941,0.767,0.0745,-6.748,0.0624,95.009,0.378,7,1,4226.774300960513,Group,Steady,461.0,933717.0,6742.0,2312.0,2.91609,7.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Other
Zerotonin 3,Darknet,2023-05-12,1,2023,0.000752,0.448,0.989,2.13e-05,0.431,-3.064,0.203,95.1,0.335,1,1,20352.239233870965,Group,Steady,53.0,24402.0,23162.0,24894.0,0.930425,7.0,4207.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,US
Playing With Fire,Kill Devil Hill,2023-07-28,0,2023,3.01e-05,0.462,0.973,0.0,0.0854,-3.089,0.0486,105.016,0.289,3,1,994.9721530054645,Group,Slowing,34.0,17060.0,15897.0,8667.0,1.834199,7.0,2342.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,US
Exofilth,Distant,2022-08-15,0,2022,5.52e-06,0.173,0.977,0.0365,0.107,-3.562,0.104,159.366,0.0646,1,1,22064.730681458004,Group,Steady,3374.0,8089702.0,108702.0,219889.0,0.494349,10.0,103657.0,0.023,0.32799999999999996,0.473,0.142,0.033,0.0,0.23199999999999998,0.768,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,US
Hall Of Valiance,Manhack,2023-06-30,0,2023,5.57e-05,0.482,0.961,0.0715,0.0768,-2.009,0.0635,93.034,0.375,1,1,5320.318048780488,Group,Cooling,10.0,11972.0,15070.0,4261.0,3.536728,2.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,US
