Track,Album Name,Artists,Release Date,ISRC,All Time Rank,Track Score,Spotify Streams,Spotify Playlist Count,Spotify Playlist Reach,Spotify Popularity,YouTube Views,YouTube Likes,TikTok Videos,TikTok Likes,TikTok Views,YouTube Playlist Reach,Apple Music Playlist Count,AirPlay Spins,SiriusXM Spins,Deezer Playlist Count,Deezer Playlist Reach,Amazon Music Playlist Count,Pandora Streams,Pandora Track Stations,Soundcloud Streams,Shazams,TIDAL Popularity,Explicit Track,Shortlists
Dwell In the Void,Dwell In the Void - Single,Shallow Dissent,2023-09-10,AUMEV2396757,"3,508,107",59.34,"57,468",346,"55,381",16/100,,,,,,,,,,,,,,,,99,,1,
Like A Rat,Like A Rat,VILE,2023-11-09,QZTBC2309285,"3,508,832",59.33,"15,173",73,"1,568",4/100,,,,,,,,,,,,,,,,48,,1,
Hypoxia,Hypoxia,Past Fiction,2023-11-10,QMFME2387447,"3,510,105",59.33,"17,508",46,"1,917",7/100,,,,,,,,,,,,,,,,2,,0,
Disposable,All Fine / Enif Lla (Deluxe Edition),Stain The Canvas,2023-11-17,QMDA72323463,"3,510,523",59.32,"197,116",278,"12,386",22/100,"55,887","1,518",,,,,1,,,,,,433,,,371,,1,
Mass Produced,Mass Produced,Oceano,2022-08-16,USYFZ2282301,"3,510,605",59.32,"2,116,947","3,730","216,661",10/100,,,144,"7,306","89,359",,,45,11,,,,"50,027",24,"16,549",,,1,
Unholy,Unholy - Single,Nik Nocturnal,2023-04-19,QZHNA2326951,"3,477,545",59.32,"2,117,777","1,865","43,036",35/100,,,,,,,,1,,,,,,,,"1,500",,0,
RAINING GLASS,REMOTE GOD SEEKER,PSYCHO-FRAME,2023-05-05,QZHN52382960,"3,478,131",59.32,"327,636","1,027","28,961",33/100,"47,363",941,,,,,,,,,,,"1,429",,,136,,1,
Chemistry,Chemistry,Secondhand Saints,2023-10-06,QZTAW2304426,"3,511,461",59.32,"77,763",144,"3,396",13/100,"16,293",144,,,,,,,,,,,,,,51,,1,
Smells Like a Freakshow,Black Waltz (Deluxe Edition),Avatar,2012-01-23,SEVWR1100510,"3,478,825",59.32,"16,675,960","4,376","243,038",52/100,"10,242,525","100,863",5,423,"3,488",,2,,11,2,"3,948",,"1,732,681","2,670","12,675","41,022",,0,
"Beatdown Session, Vol. 1","Beatdown Session, Vol. 1",No Face No Case,2023-09-01,QZRP52383698,"3,479,651",59.31,"174,960",472,"14,367",24/100,"5,569",327,,,,,,,,,,,,,,91,,1,
AINT EVEN WORTH IT,AINT EVEN WORTH IT,Anus Chewer,2023-11-06,QZTBF2318762,"3,512,740",59.31,"8,134",109,"4,313",5/100,,,,,,,,,,,,,,,,,,0,
The Parting Sea,The Sleeping Sun,Worm Shepherd,2023-08-18,QM7282399155,"3,512,841",59.31,"153,855",673,"23,078",20/100,"32,201",545,,,,,,,,,,,"1,027",,,34,,1,
I was drinking my double gulp cup slurpy in the middle of the street and got ran over by a semi truck,I was drinking my double gulp cup slurpy in the middle of the street and got ran over by a semi truck,THE VOICES IN MY HEAD SLAM,2023-09-03,QZTAU2380404,"3,479,922",59.31,"67,913",475,"9,828",22/100,,,5,383,"3,729",,,,,,,,,,,41,,0,
Currents,Currents - Single,ACCVSED,2023-09-01,DGA072393706,"3,480,066",59.31,"445,641",936,"19,284",29/100,"94,033","2,878",,,,,,1,,,,,809,,,851,,0,
son ov death,Son Ov Death - Single (feat. Shadow of Intent) - Single,DEATHMASK,2023-09-01,TCAHH2332143,"3,513,722",59.31,"130,012",573,"49,871",19/100,"28,110","1,378",,,,,,4,,,,,,,,364,,1,
Letting go,The Change Around Us & The Change In You - EP,LUNE,2023-11-10,AUUF12301436,"3,480,673",59.31,"47,470",198,"2,719",10/100,"1,922",59,,,,,,,,,,,,,,15,,1,
Mirror,Mirror,Code Orange,2023-09-07,QM6P42317742,"3,480,919",59.31,"955,288",873,"77,249",29/100,"466,899","10,037",38,"2,220","46,420","1,689,896",2,81,,,,,"3,210",7,,"1,461",,0,
Imperium,Imperium,Chains Of Agony,2023-11-07,GBMJG2330646,"3,481,142",59.31,"10,750",106,"6,514",5/100,,,,,,,,,,,,,,,,14,,0,
Roots,Roots,Aerial,2023-10-06,QZRP52342492,"3,514,198",59.31,"196,248",402,"20,181",19/100,"55,108","1,528",,,,,,,,,,,,,,110,,0,
How It Goes Down,June & July,Mildura,2023-11-10,TCAHL2394633,"3,481,393",59.31,"45,180",37,"1,097",19/100,,,,,,,,,,,,,,,,9,,0,
Liquified Alive,Gator Bait,Epiglottis,2023-09-09,QZNWX2363221,"3,514,920",59.3,"39,282",487,"19,495",15/100,,,,,,,,,,,,,,,,32,,0,
Gouged Eye Copulation,Repugnant,Necroticgorebeast,2023-11-03,USY252324316,"3,514,982",59.3,"13,843",144,"4,442",8/100,"2,280",64,,,,,,,,,,,,,,9,,0,
Lie To My Face,Dead In My Arms,Carnifex,2007-09-04,USCG40710120,"3,482,883",59.3,"8,381,679","8,792","447,138",44/100,"3,007,586","35,683",702,"59,502","793,720",,5,16,9,,,,"895,673","1,493","36,884","8,852",,0,
MRMD-13α,MRMD-13α - Single,ギャロ,2023-11-24,JP92G2303171,"3,516,198",59.3,"10,774",67,"2,980",5/100,,,,,,,,,,,,,,,,1,,0,
Under Your Knife,Soul Elegy,Termina,2023-09-29,QZTAS2362951,"3,483,393",59.29,"263,467",505,"28,158",23/100,"65,977",957,,,,,,,,,,,,,,52,,0,
Self-Inflicted Cerebral Edema,Repugnant,Necroticgorebeast,2023-11-03,USY252324315,"3,516,937",59.29,"15,370",136,"3,838",7/100,"2,608",50,,,,,,,,,,,,,,10,,0,
Blood of Heroes,Valkyrja,Týr,2013-09-13,USMBR1309792,"3,484,139",59.29,"20,307,242","8,072","780,164",47/100,"4,331,266","50,181",408,"14,787","193,640",,5,15,,,,,"1,980,429",491,"65,042","9,085",,0,
"Darkness, My Home","Darkness, My Home",Miserys End,2023-10-20,QZTB22366121,"3,517,538",59.29,"62,601",205,"2,281",14/100,"13,513",279,,"9,248","62,200",,,,,,,,,,,310,,1,
Hammer & Gavel,Hammer & Gavel,American Arson,2023-10-06,US38J2319508,"3,484,418",59.29,"135,417",283,"42,945",22/100,"49,172",718,,,,,,13,,,,,"3,569",4,,238,,0,
Altar ov Madness,Altar ov Madness,Human Deception,2023-10-05,QZTAU2326494,"3,485,203",59.29,"125,683",493,"11,602",13/100,,,,,,,,,,,,,16,,,386,,0,
Searching,Settled,The Maguas,2023-11-10,QMBZ92374712,"3,518,857",59.29,"5,257",6,128,1/100,,,,,,,,,,,,,,,,,,0,
Bleeding Teeth Fungus,Almost Human,Wormhole,2023-09-22,FR33T2158007,"3,519,331",59.28,"44,987",245,"7,324",11/100,,,,,,,,,,,,,,,,13,,0,
Dark Terror,"The Thick Riff Sessions, Vol. 1",Nick Broomhall,2023-11-09,QZTBE2385934,"3,485,614",59.28,"24,924",38,210,10/100,,,,,,,,,,,,,,,,2,,0,
ALL YOU NEED IS KILL (S/T EP),S/T EP,ALL YOU NEED IS KILL!,2023-10-16,QZTB92328350,"3,521,384",59.28,"13,534",133,"1,213",8/100,,,,,,,,,,,,,,,,28,,0,
Whistle Tip$$$,Multidimensional Wigger Brutality,Infectious Jelqing,2022-12-24,QZTBA2217820,"3,487,511",59.27,"379,875","1,145","20,225",34/100,"110,702","2,548",,,,,,,,,,,,,,614,,0,
Sandman,Sandman,Foreword,2023-07-09,TCAHE2373978,"3,523,531",59.26,"402,450","1,020","24,027",23/100,"19,483",652,24,"30,783","370,709",,,,,,,,,,,"2,388",,1,
paraNORMAL,paraNORMAL,Cerement,2023-10-27,QZTB32309203,"3,489,326",59.26,"33,297",196,"5,595",11/100,"16,743",356,,,,,,3,,,,,,,,60,,1,
Agonized Desperation - Demo,"4 - ""Enduring Freedom""",Torture,2023-09-11,QZTAY2325148,"3,489,335",59.26,"43,355",602,"16,860",15/100,,,,,,,,,,,,,,,,,,0,
Agony,Agony,GLOOMLIGHT,2023-10-27,QZTAY2362699,"3,523,681",59.26,"18,801",77,"10,319",7/100,,,4,49,"1,134",,,,,,,,,,,82,,1,
Tsunderella,Tsunderella,Nik Nocturnal,2023-10-04,QZTB52310531,"3,523,839",59.26,"200,865",278,"4,925",15/100,,,,,,,,,,,,,,,,83,,0,
Fevid Self Dismemberment,Scriptures of Vicennial Defilement,Kraanium,2023-11-03,QM6P42351533,"3,490,042",59.26,"20,964",281,"9,211",9/100,"7,416",151,,,,,,,,,,,845,,,,,1,
Worship Decay,Worship Decay,Sylosis,2020-12-11,DED832000654,"3,490,120",59.26,"6,559,728","4,185","300,938",39/100,"1,023,347","22,134",88,"39,176","500,761","138,911",1,36,,1,373,,"18,677",,"101,674","6,010",,1,
Burial Hymn,Burial Hymn,Synestia,2022-10-07,QZNWX2284700,"3,490,211",59.26,"729,085","1,635","40,710",36/100,,,,26,243,,,,,,,,,,,314,,0,
Dread,Dread,Old Wharf,2023-09-08,QZPLR2387374,"3,490,226",59.26,"79,944",477,"34,263",14/100,,,,,,,,2,,,,,,,,238,,1,
"Bind, Torture, Kill*Demo*",CHOPPED AND BLENDED,LEECH,2023-10-26,QZTBB2336532,"3,524,835",59.26,"7,397",90,"2,269",7/100,,,,,,,,,,,,,,,,8,,1,
"The Frozen Lake, Pt. II (The Ruined)","The Frozen Lake, Pt. II (The Ruined) - Single",Worm Shepherd,2023-03-28,QM4TW2344411,"3,490,846",59.26,"655,462","1,994","84,363",27/100,"127,098","4,468",,7,266,,,4,,,,,"3,410",2,"4,118",614,,0,
260 Style,Summer Promo '23 - EP,PISS ANT,2023-08-04,QZ9AL1706643,"3,490,873",59.26,"238,237",857,"14,083",24/100,"3,542",112,,,,,,,,,,,,,,26,,0,
Servants to a Lesser God,Servants to a Lesser God,Iscariot,2023-11-02,USL4R2349811,"3,525,023",59.26,"20,174",113,"3,754",8/100,,,,,,,,2,,,,,346,,,138,,0,
The Grand Oscillation,Almost Human,Wormhole,2023-09-22,FR33T2158008,"3,491,056",59.26,"42,254",249,"4,485",12/100,,,,,,,,,,,,,,,,5,,0,
"Get Up, Get On, Get Down",RUTHLESS,EMPERORS & ANGELS,2023-03-17,QZDA52343302,"3,525,354",59.26,"33,031",15,"24,599",,"5,481,761","40,255",,,,,,16,,,,,,,,,,0,
Aspongob,Act Like You Don't Know,Thus Spoke Zarathustra,2023-05-08,QZK6Q2358005,"3,525,400",59.26,"83,639",512,"11,536",19/100,,,,,,,,,,,,,,,,10,,0,
Worship All That Is dead,Chaos will Reign,Berzerker Legion,2023-10-27,FR1PP2300320,"3,491,454",59.25,"37,815",86,"7,587",16/100,13,,,,,,,,,,,,348,2,,3,,0,
La Bite,Rock Warrior - EP,Babylon Pression,2023-10-27,QZMER2351539,"3,525,533",59.25,"42,193",52,292,18/100,,,,,,,,1,,,,,,,,62,,1,
Dedicated,Ire,Parkway Drive,2015-09-25,USEP41523010,"3,491,465",59.25,"18,848,878","6,578","702,596",47/100,"3,165,940","27,158","1,395","288,610","5,739,939",,1,13,,1,"2,992",1,"8,360,971",746,"80,886",,,1,
Chopped and Blended *Demo*,CHOPPED AND BLENDED,LEECH,2023-10-26,QZTBB2336533,"3,525,648",59.25,"5,567",86,"2,257",6/100,,,,,,,,,,,,,,,,,,1,
Jackal,Emerald,Sugar Spine,2023-11-03,QZPLR2339157,"3,525,814",59.25,"19,229",91,"3,059",8/100,,,,,,,,,,,,,,,,3,,1,
Empty Prophets,Cycle of Suffering,Sylosis,2020-02-07,DED831900953,"3,492,260",59.25,"6,574,020","3,610","248,517",47/100,"371,996","4,605",13,70,752,,1,9,,,,,"5,156",,,"1,381",,0,
Ainda vou Ser,KINTSUGI (DELUXE),A Trilha,2023-11-24,BCE3C2300006,"3,526,429",59.25,"4,686",14,555,4/100,,,,,,,,,,,,,,,,,,0,
Pale King,The Pure Dark,The Guild,2023-11-03,QZTAX2311268,"3,526,473",59.25,"13,912",90,"13,580",6/100,,,,,,,,,,,,,,,,4,,0,
Kill It,You're Hellcome,Samurai Pizza Cats,2023-09-22,QM4TX2371283,"3,492,588",59.25,"307,646",307,"7,167",30/100,"142,512","1,817",,,,,,2,,,,,640,,,103,,1,
Smocksaft,"The Chug Project, Vol. 2",The Chug Project,2023-10-25,CH6542334603,"3,526,672",59.25,"41,513",84,"1,166",9/100,"6,585",86,,,,,,,,,,,,,,125,,0,
Hypnosis of the Ancients,Hypnosis of the Ancients,Malodorous,2023-10-10,QZTB52335622,"3,526,695",59.25,"46,265",350,"25,213",11/100,"11,878",563,,,,,,,,,,,,,,7,,0,
Tsuki,Tsuki,The Raven Autarchy,2023-08-16,QZNWX2324555,"3,493,804",59.24,"121,957",531,"77,257",20/100,,,,,,,,,,,,,,,,283,,1,
Bleed And Dry,Bleed And Dry,NO-VA,2023-10-20,QZRP42307471,"3,494,199",59.24,"218,998",411,"8,058",22/100,"43,656","1,302",,,,,,,,,,,,,,"1,824",,1,
Pulled Apart,DEMO 2023,Stabbing,2023-10-28,QZTBA2358880,"3,528,333",59.24,"16,547",187,"6,884",10/100,,,,,,,,,,,,,,,,,,0,
As Above So Below,As Above So Below,Nitheful,2023-10-31,QZTBC2393462,"3,495,445",59.24,"22,461",156,"2,761",9/100,"6,636",430,,,,,,,,,,,,,,34,,0,
I Have A Theory,Act Like You Don't Know,Thus Spoke Zarathustra,2023-05-08,QZK6Q2358007,"3,529,320",59.24,"67,420",494,"8,303",20/100,,,,,,,,,,,,,,,,7,,0,
Almanach Opętanych,Krwawy Pontyfikat,Okrütnik,2023-10-16,QZTB72337263,"3,529,919",59.23,"25,015",79,"1,096",13/100,,,,,,,,,,,,,,,,3,,0,
Desecrated Tombstones,Desecrated Tombstones,Sentenced 2 Die,2023-09-26,QMFME2310164,"3,530,693",59.23,"42,075",266,"14,983",7/100,,,,,,,1,,,,,,,,,7,,0,
Tied Down and Impaled,Parasitic Infection,Sentenced 2 Die,2023-10-20,QMFME2310165,"3,530,911",59.23,"26,581",158,"7,629",5/100,,,,,,,,,,,,,,,,1,,0,
In Limbo,In Limbo,Sentinels,2023-10-27,DED832300453,"3,531,034",59.23,"57,101",175,"12,822",11/100,"8,861",280,,,,,,,,,,,82,,,,,0,
When The Sun Goes Down,Midnight Sun,Astray Valley,2023-12-01,DGA0M2383962,"3,498,560",59.22,"8,645",22,133,6/100,,,,,,,,1,,,,,,,,5,,0,
FORGET LIFE,S/T EP,ALL YOU NEED IS KILL!,2023-10-16,QZTB82367783,"3,532,245",59.22,"21,381",222,"2,925",9/100,,,,,,,,,,,,,,,,1,,0,
Progeny,Progeny,LUNE,2023-10-06,AUUF12301435,"3,532,419",59.22,"103,352",365,"27,083",11/100,"61,615","1,452",,,,,,10,,,,,,,,214,,1,
Pretty Much Decapitated,Split w/ Putrid Stu,Deterioration,2023-09-16,QZTAY2383176,"3,533,003",59.22,"32,860",273,"11,922",10/100,,,,,,,,,,,,,,,,,,0,
Eat Shit,Manifesto 1.0: Stages of Grief - EP,Orphan,2023-07-04,QZMEP2313120,"3,499,786",59.22,"536,249","1,130","23,271",30/100,"30,984",393,,,,,,,,,,,,,,66,,1,
Calling On the Night,Calling On the Night,Handgrenades,2023-10-27,QZTB42398989,"3,533,488",59.22,"38,256",14,"23,939",1/100,,,,,,,,,,,,,,,,28,,0,
Revival,Death Below,August Burns Red,2023-03-24,DED832200435,"3,500,096",59.21,"1,106,419","1,233","74,890",33/100,"316,916","3,691",10,130,"1,696",,,16,,,,,"246,233",12,,,,0,
CHLOROFORM NAP,CHLOROFORM NAP,10 TO THE CHEST,2022-09-18,QZNWY2232531,"3,534,148",59.21,"352,782","1,640","56,180",33/100,,,7,192,"3,299",,,4,,,,,,,,111,,0,
Lupara Bianca,Lupara Bianca,Gravesend,2023-10-11,USJE72319313,"3,501,241",59.21,"24,400",174,"4,101",4/100,,,,,,,,,,,,,43,,,,,1,
Earth Defect,Existence Redefined - EP,Dissonation,2023-09-29,UKXN22322606,"3,534,667",59.21,"48,615",188,"4,161",12/100,,,,,,,,,,,,,8,,,290,,1,
Pulling Teeth,Split,Backbiter,2023-09-22,QZTAU2392979,"3,501,409",59.21,"63,443",306,"3,590",17/100,"22,767",498,,,,,,,,,,,,,,18,,1,
Falling In Love,Falling In Love,Hexagonal Soul,2023-12-15,SE62M2393003,"3,501,652",59.21,"14,173",44,"1,669",4/100,,,,,,,,,,,,,,,,,,1,
Hate,The Room,Nylist,2023-10-27,QZTB92251944,"3,535,098",59.21,"51,671",152,"4,013",9/100,"4,423",207,,,,,,,,,,,210,,,21,,1,
Childchewer,The Battle of Yaldabaoth,Infant Annihilator,2019-09-11,TCAEI1915787,"3,501,892",59.21,"6,053,696","7,088","981,131",41/100,"1,539,008","20,702",246,"201,631","1,334,918",,1,8,,,,,"195,206",67,,"4,694",,0,
PERSPECTIVES,PERSPECTIVES,Weightless,2023-10-06,QZNWS2360698,"3,502,143",59.21,"151,206",380,"11,727",12/100,,,,,,,,,,,,,,,,236,,1,
Madeleine,Madeleine,Mirar,2023-09-22,TCAHL2382050,"3,502,646",59.2,"293,770",718,"31,301",25/100,"70,556","3,378",,,,,,1,,,,,157,,,420,,0,
Chased Through the Woods By a Carl Wheezer,Chased Through the Woods By a Carl Wheezer,CARL WHEEZER,2023-10-16,QZTB62397701,"3,536,463",59.2,"19,867",200,"12,808",8/100,,,,,,,,,,,,,,,,23,,0,
Reckoning,Reckoning,August Burns Red,2023-02-22,DED832200440,"3,503,165",59.2,"1,455,149","1,825","159,778",31/100,"211,171","4,062",14,"46,677","410,842",,,108,,1,522,,"101,700",14,,"1,102",,0,
Roid Rage,Split w/ Putrid Stu,Deterioration,2023-09-16,QZTAY2383177,"3,536,752",59.2,"25,782",254,"5,187",11/100,,,,,,,,,,,,,,,,9,,0,
LSD,LSD,HourHouse,2023-10-12,AUI442300135,"3,537,070",59.2,"35,322",108,"11,924",9/100,,,2,10,298,"336,272",,,,,,,,,,20,,1,
$moke Halation,$moke Halation,Dehumanizing Itatrain Worship,2023-04-14,QZ4H22300005,"3,503,629",59.2,"543,260","1,580","26,487",25/100,"71,587","3,400",,,,,,2,,,,,,,"4,172",237,,1,
In The Name Of God (Deus Vult),Preachers Of The Night (Deluxe Edition),Powerwolf,2013-01-01,ATN261349207,"3,505,012",59.19,"26,336,643","7,600","673,173",46/100,"18,018,299","178,124","1,065","274,771","1,930,437",,1,8,,,,,"756,722","1,231","328,728","35,736",,0,
Inhumation,Inhumation,Allegaeon,2023-10-18,USMBR2315927,"3,505,310",59.19,"111,588",245,"36,620",13/100,"82,664","2,415",,,,,2,39,,,,,"4,674",,"2,645",,,1,
Corpse Defleshed,Parasitic Infection,Sentenced 2 Die,2023-10-20,QMFME2310167,"3,539,173",59.19,"13,981",116,"6,812",3/100,,,,,,,,,,,,,,,,3,,0,
Cursed,Cursed,Gideon,2017-04-19,US3X51634702,"3,506,038",59.19,"10,345,815","6,617","405,955",44/100,"1,196,471","15,144",,,,,1,4,2,,,,"482,203",116,"81,578","5,458",,0,
Grinding Limbs to Stumps,Parasitic Infection,Sentenced 2 Die,2023-10-20,QMFME2310172,"3,540,700",59.18,"10,369",111,"6,657",3/100,,,,,,,,,,,,,,,,,,0,
Gatekeeper,Moments Elsewhere,Johnny Booth,2023-07-21,QZK6M2399604,"3,506,740",59.18,"425,701",574,"18,719",32/100,"48,379",637,,359,"6,835",,,,,,,,"10,546",3,,,,1,
Black Lotus,Black Lotus,Crown Magnetar,2021-03-05,QZFZ42150174,"3,506,786",59.18,"2,388,790","4,057","276,933",43/100,"227,009","7,216",35,"2,387","25,312",,,1,,,,,88,1,,"2,761",,1,
AREA PD,AREA PD,Paledusk,2022-10-19,AUNCC2200070,"3,506,800",59.18,"1,311,590","1,657","118,615",36/100,"642,520","13,027",44,447,"11,035",,3,10,,,,1,,,"3,684","1,245",,1,
Splattered on Pavement,Parasitic Infection,Sentenced 2 Die,2023-10-20,QMFME2310171,"3,540,855",59.18,"12,319",110,"6,847",3/100,,,,,,,,,,,,,,,,1,,0,
No scoped,No scoped,THE VOICES IN MY HEAD SLAM,2023-08-21,QZRP52345647,"3,541,338",59.18,"58,418",500,"12,618",17/100,,,,448,"3,443",,,,,,,,,,,13,,0,
Continuum,Human,Resolve,2023-09-15,DEYO62300045,"3,507,998",59.18,"325,091",457,"13,163",22/100,"75,502","1,144",,,,,,1,,,,,,,,94,,0,
Datalysium,Datalysium,The Zenith Passage,2023-07-21,USMBR2315767,"3,508,133",59.18,"305,364",654,"117,380",28/100,,,,,,,1,,,1,278,,"4,856",4,,130,,0,
Sea of Fire,Atlas Ruinica,The Wise Man's Fear,2023-01-13,QZTB62242621,"3,508,720",59.17,"1,355,411","2,074","144,296",33/100,"91,753","3,006",60,"19,557","148,085",,,1,,,,,"4,865",,,"1,492",,0,
Noah,Noah - Single,Left to Suffer,2023-08-04,QM7282392330,"3,508,897",59.17,"591,426","1,008","62,350",1/100,"282,947","3,535",18,"6,126","156,644",,,145,3,,,,"19,429",,"2,621","1,468",,1,
A Man's Gotta Eat,Żur,Weedcraft,2023-10-25,GX5MX2342677,"3,509,110",59.17,"14,597",32,"2,534",13/100,,,,,,,,1,,,,,,,,2,,0,
D.F.T.L.,Discontent,Discontent,2023-09-26,QZTB22320399,"3,543,579",59.17,"40,441",356,"7,040",,,,,,,,,,,,,,,,,9,,0,
Memento Mori,Slow Suicide,Cultist,2023-07-21,US38J2319003,"3,543,967",59.17,"114,560",351,"14,432",26/100,,,,,,,,,,,,,320,,,109,,0,
Data Fortress Orbital Stationary,Almost Human,Wormhole,2023-09-22,FR33T2158004,"3,509,446",59.17,"67,669",295,"5,334",14/100,,,,,,,,,,,,,,,,15,,0,
Ruined Legacy,Ruined Legacy,slowchamber,2023-10-13,QZTB42352943,"3,544,516",59.17,"94,926",349,"10,766",10/100,,,,,,,,1,,,,,,,,717,,1,
No Solution,No Solution,Downswing,2022-07-01,FR96X2286678,"3,510,292",59.16,"1,520,533","2,119","60,275",41/100,"79,425","1,804",45,"9,304","74,315",,,3,,,,,"2,370",1,,"1,408",,1,
Darkly Through Mirrors,The Offering,Testimony of Apocalypse,2023-10-21,TCAHO2303563,"3,545,310",59.16,"16,203",70,"13,242",7/100,,,,,,,,,,,,,,,,1,,0,
CUT,CUT,The Air I Breathe,2023-10-19,QZS7J2322784,"3,545,544",59.16,"78,652",242,"4,565",14/100,,,,,,,,,,,,,"1,527",3,,27,,1,
CARBON,SHADOWS FOLLOW,DIESECT,2023-09-01,AUB9L2301074,"3,510,776",59.16,"328,892",577,"9,781",24/100,,,,,,,,1,,,,,,,,40,,1,
Silence In the Snow,Silence In The Snow,Trivium,2015-07-31,NLA321500164,"3,511,170",59.16,"22,086,131","5,984","798,047",50/100,"13,537,762","94,290",354,"23,546","349,918",,6,155,1,4,"2,979",,"443,522",965,"17,278",,,0,
"Beer, Blood, Rock 'n' Roll","Beer, Blood, Rock 'n' Roll",De La Rocka,2023-10-20,QMEU32303794,"3,546,076",59.16,"16,155",83,"9,392",6/100,,,,,,,,1,,,,,,,,49,,1,
The Truest Love,The Truest Love,Kublai Khan TX,2019-09-20,QMRSZ1901776,"3,511,589",59.16,"7,939,293","6,228","294,784",49/100,,,160,"52,658","475,362",,3,1,,,,,"99,377",22,,"3,003",,1,
Delta Labs,Almost Human,Wormhole,2023-09-22,FR33T2158005,"3,511,595",59.16,"54,852",288,"5,890",13/100,,,,,,,,1,,,,,,,,23,,0,
Blood Eagle,Blood Eagle,Periphery,2019-02-06,USKO11900020,"3,511,614",59.16,"13,755,839","6,319","645,316",45/100,"3,982,440","61,257",212,"21,447","176,859",,4,38,1,2,336,,"83,095",270,,"12,376",,0,
Bury The Past,The Room,Nylist,2023-10-27,QZTB92251945,"3,546,506",59.16,"10,905",110,"8,394",5/100,"1,703",44,,,,,,,,,,,241,,,,,1,
The Sub-Orbital Blues,The Sub-Orbital Blues - Single,Rivers of Nihil,2023-06-15,USMBR2315881,"3,512,027",59.16,"942,100","1,065","213,788",26/100,"521,180","9,439",,,,,4,71,,1,278,,,,,,,0,
WW3,WW3,Violent by Nature,2023-10-31,QZWV32395920,"3,547,835",59.15,"56,360",19,"3,718",3/100,,,,,,,,,,,,,,,,3,,0,
Draw your weapon,Draw your weapon,Halberd,2023-10-13,QZTB42321768,"3,548,838",59.15,"25,122",34,"5,383",4/100,430,14,,,,,,,,,,,,,,3,,0,
Rust Side Horizons,Contaminated Conscience,Deliriant Nerve,2023-11-08,QZTBF2303765,"3,514,631",59.14,"11,510",57,"1,256",3/100,,,,,,,,,,,,,,,,,,0,
MORTAL SKIN,SHADOWS FOLLOW,DIESECT,2023-09-01,AUB9L2301075,"3,549,482",59.14,"126,693",415,"15,372",19/100,,,,,,,,1,,,,,,,,51,,1,
Inner Peace,"Speed, Power and Terror",Affenpinshers,2023-10-31,CH6542371989,"3,550,241",59.14,"18,345",17,"102,714",3/100,,,,,,,,1,,,,,,,,17,,1,
Almost Human,Almost Human,Wormhole,2023-09-22,FR33T2158006,"3,515,780",59.14,"53,961",266,"4,943",13/100,,,,,,,,2,,,,,,,,17,,0,
Kardashev Denied,Kardashev Denied,Osiah,2023-09-14,QMDA72371387,"3,550,419",59.14,"53,901",365,"15,393",10/100,,,,,,,,1,,,,,691,,112,96,,0,
Slumbering in Black,Circulate,Omnivortex,2023-09-29,FI3FC2345104,"3,551,053",59.14,"22,049",116,"32,206",10/100,,,,,,,,,,,,,98,,,6,,0,
"mjölner, hammer of thor",Berserker,Amon Amarth,2019-05-03,USMBR1913488,"3,516,470",59.13,"9,978,621","3,933","363,305",45/100,"1,518,695","20,144",239,"38,224","1,753,601",,1,5,,,,,"504,189",78,"12,322","6,317",,0,
Heart of the Android,Heart of the Android,Orden Ogan,2020-12-04,DEU602009126,"3,551,354",59.13,"8,273,693","2,977","154,322",47/100,"1,718,313","19,842",60,"9,503","120,218",,3,13,,,,,"35,680",25,"15,305","2,704",,0,
Nothing Left to Give,Power to Profit,Callout,2023-10-06,USL4Q2370033,"3,551,606",59.13,"14,470",147,"3,563",8/100,,,,,,,,,,,,,,,,3,,0,
Blinding Ignorance - Demo,"4 - ""Enduring Freedom""",Torture,2023-09-11,QZTAY2325147,"3,517,371",59.13,"46,103",604,"17,539",16/100,,,,,,,,,,,,,,,,34,,0,
A Drone Opting Out Of The Hive,The Above,Code Orange,2023-09-29,QM6P42317743,"3,517,449",59.13,"602,122",552,"45,232",23/100,"78,420","1,266",,,,,,17,,,,,"29,152",6,,,,0,
Risk,Risk,Gas FL,2023-10-12,QZTAZ2387812,"3,552,685",59.13,"29,505",187,"5,530",10/100,,,,,,,,,,,,,,,,165,,1,
Mother Pt. 4,Mother Pt. 4,Veil Of Maya,2023-04-12,USYFZ2326707,"3,518,247",59.13,"1,304,973","1,705","77,471",6/100,"436,097","7,876",,76,"1,027",,1,12,,,,,"34,202",,"1,887",,,0,
God Complex,God Complex,God Of Nothing,2023-10-24,QZTAX2346402,"3,553,006",59.13,"39,202",125,"39,260",1/100,,,,,,,,,,,,,917,,,49,,0,
Break The Cycle,Fight The Silence,For Today,2014-01-01,USRZR1353805,"3,519,118",59.12,"14,322,522","7,938","806,630",45/100,"8,902,327","96,866",333,"18,559","256,377",,1,,,1,"3,589",,"3,707,119","1,717","24,055","17,300",,0,
Crusades of the Elden Stav,Crusades of the Elden Stav,Netherwalker,2022-09-13,QZNWX2214472,"3,519,187",59.12,"846,605","2,009","49,368",38/100,"222,692","5,695",7,145,"1,942",,,,,,,,,,,356,,1,
END YOUR LIFE,DEAD IN THE STREET,INSIDE YOU,2023-11-01,QZTB52374620,"3,519,727",59.12,"18,057",163,"4,316",9/100,,,,,,,,,,,,,,,,,,1,
